CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Somalavandlapalle B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2489,78.2581,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vepamanipeta B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24003,78.2488,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ethodu B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226575,78.201156,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pedaballi B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226913,78.2011911,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vankapalle B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226946,78.2011945,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hallikera Devarahalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805102,77.043902,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Inagalur B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805104,77.043904,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodihalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805106,77.043906,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tammadehalli B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128106,76.980106,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bussaiahgaripalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.96,77.68,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Haludi B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805103,77.043903,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Madhudi B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805107,77.043907,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narasambudi B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805108,77.043908,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,P.Byadagere B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805109,77.043909,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ragalinganahalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805111,77.043911,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Agraharam B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128101,76.980101,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Aladahalli B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128102,76.980102,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chitnaduku B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128103,76.980103,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Halkur B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128104,76.980104,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Budidagaddapalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.91,77.72,1
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kavuluru BO,534176,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6286,80.5841,3
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Palavalasa B.O,530052,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.89,83.34,4
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Sreedharghatta B.O,515871,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.95,76.41,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,N.Thimmapuram B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.67,77.41,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Poliki B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.02,76.63,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Dosaludiki B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.61,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kottala B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.16,77.39,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ayyavaripalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.03,77.46,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chinnavadugur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.02,77.67,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Muradi B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.85,76.86,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Obulapuram B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.83,76.66,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pallepalli B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.6,76.43,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Appecharla B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.93,77.58,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chandana B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.01,77.76,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lakshumpalli B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,77.82,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chittur B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.32,77.19,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Illuru B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.38,77.51,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kallumadi B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.49,77.68,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Avuladatla B.O,515867,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.15,75.81,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,B.N.Halli B.O,515867,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.23,76.83,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Belodu B.O,515867,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.59,76.21,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rayampalli B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.4,77.53,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Renimakulapalli B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.46,77.22,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Shaikshanipalli B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.52,77.33,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Undabanda B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.32,76.54,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gadehothur B.O,515832,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.49,77.22,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kamalapadu B.O,515832,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.03,76.96,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bollanaguddem B.O,515870,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.17,1
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Ramavaram B.O,531173,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.86,83.24,4
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Bhandevupuram B.O,531219,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.99,83.29,4
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Singanahalli B.O,515871,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.93,76.42,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Uddihal B.O,515871,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.0,76.38,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kadadarabenchi B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.44,76.64,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Budilisettipalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9101,77.7201,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Polepalli B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.23,77.63,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Pincha Dam Site B.O,516129,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.9,79.0,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Jyothi B.O,516237,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.49,78.91,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,P. Kothapalli B.O,516237,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.5,78.9,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Vontithatipalli B.O,516237,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.48,78.93,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Gundlapalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.91,78.94,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kanchipativandlapalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.01,78.92,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Peddabalija Palli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.97,78.9,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Peddapalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.05,78.91,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Thimmasamudram B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.97,78.92,1
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Pothapi B.O,516151,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3394519,79.2368327,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nelagonda B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.65,77.45,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kasapuram B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.66,1
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chittapuram B.O,522658,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2061,79.802,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Udjerla B.O,522658,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2193,79.7533,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Mellavagu B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3455,79.7379,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Petasannegandla B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.419,79.7497,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Voppicherla B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.443,79.6967,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ayyannapalem B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.345,79.637,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Gollavanitippa B.O,534239,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.467452,81.509242,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Losari gutlapadu B.O,534239,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.412996,81.47315,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Tokatippa B.O,534239,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.424421,81.479646,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Doddanapudi B.O,534237,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.526313,81.396005,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kallakuru B.O,534237,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.52828,81.383245,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kolanapalli B.O,534237,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.546825,81.40798,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Panjavemavaram B.O,534247,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.577316,81.645632,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Tokalapudi B.O,534247,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.565716,81.629877,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Toleru B.O,534247,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.579799,81.623096,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Annavaram B.O,534202,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.545316,81.513696,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Gollalakoderu B.O,534202,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.587004,81.532901,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Taderu B.O,534202,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.515868,81.543873,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Dusanapudi B.O,534243,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.515402,81.595626,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Perkipalem B.O,534243,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.546978,81.610426,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Nandamurugaruvu B.O,534243,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.538866,81.606932,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kalisipudi B.O,534199,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.579162,81.430645,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Uradallapalem LWE B.O,534134,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7,81.59,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Andaluru B.O,534238,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.605931,81.621318,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Nelapogula B.O,534240,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.611914,81.661038,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Jakkaram B.O,534206,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.540798,81.456737,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kumudavalli B.O,534210,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.571747,81.534958,3
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Venkatampalli B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.27,77.67,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gangampalli B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.04,77.81,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Guddadahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975403,77.104403,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hottethimmanahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975404,77.104404,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Konkallu B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975405,77.104405,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tallikera B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.97541,77.10441,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thirumaladevarapalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975411,77.104411,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Duddebanda B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798861,77.6022051,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kurubavandlapalli B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798863,77.6022053,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Munimadugu B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798864,77.6022054,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sasanakota B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828926,77.493284,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Cherlokodigepalli B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9402898,77.2717067,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Manur B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9402896,77.2717066,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kassamudram B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.91,78.08,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pulikintapalli B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.89,78.1,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Apprascheruvu B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.48,77.8,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Badannapalli B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nasanakota B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.35,77.44,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gutibailu B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.03,78.33,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jeenulakunta B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.12,78.28,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kamatampalle B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,78.21,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Katakamvaripalli B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.09,78.26,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kowlepalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.09,78.17,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Muthyalacheruvu B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.09,78.15,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pulagampalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.08,78.06,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mundy Bazaar B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,78.16,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chennamanayani Kota B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.57,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dadalur B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.44,77.52,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Elakuntla B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.41,77.58,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Maruru B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.5,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nawabkota B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1113,77.9219,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chippalamadugu B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1996,77.801,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Lakkasamudram B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.136,78.153,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Uppalapadu B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.348,77.995,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ubicherla B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.986,78.185,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gasikavaripalli B.O,515154,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1998,77.8012,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chinnarayanipalli B.O,515501,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.233,78.094,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddachigullarevu B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5628,77.857015,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gowkanapalle B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.248,78.25489,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kurlyreddivaripalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2444,78.244,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Errakuntapalle B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.922649,78.2011499,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gandhodivandlapalli B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.922669,78.2011675,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,K.Mallireddipalle B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226849,78.2011842,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mundlavaripalli B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226898,78.2011886,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddakadapalavaripalli B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226933,78.2011937,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hallikera B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805101,77.043901,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Karidasanahalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805105,77.043905,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Maddanakunta B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128105,76.980105,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Valasa B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128107,76.980107,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kaganapalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.93,77.77,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mallepalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.97,77.72,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kuntimaddi B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.33,77.58,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nagasamudram B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.31,77.66,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thummalakunta B.O,515341,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.84,77.69,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jakkasamudram B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983804,77.772304,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kammavaripalli B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983805,77.772305,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kondapuram B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983807,77.772307,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bommagondanahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975401,77.104401,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mutukuru B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975408,77.104408,1
